id,rle_mask
29f2d6e111,3693 15 3790 24 3888 30 3985 35 4084 38 4183 41 4281 45 4380 47 4479 50 4577 54 4675 57 4773 60 4872 62 4971 65 5070 67 5169 69 5267 72 5365 75 5464 78 5561 82 5660 84 5758 87 5859 87 5960 88 6061 88 6162 88 6263 88 6364 88 6465 88 6566 88 6667 88 6768 88 6869 88 6970 88 7071 88 7172 88 7273 88 7374 88 7475 88 7576 88 7677 88 7778 88 7879 88 7980 88 8081 87 8182 87 8283 87 8384 87 8485 87 8586 86 8687 86 8788 86 8889 86 8990 86 9091 86 9192 86 9293 86 9394 86 9495 86 9596 86 9697 86 9798 85 9899 85 10000 85 10101 85
97ff8aa3a0,
bf98f3e3a7,
238dad4016,48 54 149 54 249 55 350 55 450 56 551 56 651 57 751 58 852 58 952 59 1052 60 1152 61 1253 61 1353 62 1453 63 1553 64 1653 65 1753 66 1853 67 1953 68 2054 68 2154 69 2254 70 2353 72 2453 73 2553 74 2653 75 2753 76 2853 77 2953 78 3052 80 3152 81 3251 83 3351 84 3449 87 3547 90 3643 95 3739 6463
b32c994c11,
33f94114cc,
f8ea0667b8,
94ca0e01a0,
ffca00e9d7,2 9677 9703 73 9808 63 9914 55 10018 49 10122 44
2c61e169be,5150 2 5247 6 5346 8 5443 12 5541 15 5638 19 5736 22 5834 25 5932 28 6031 30 6129 33 6228 35 6325 39 6421 44 6518 48 6615 52 6712 56 6810 59 6908 62 7007 64 7106 66 7205 68 7304 70 7404 71 7504 72 7603 74 7703 75 7802 77 7901 79 8001 80 8100 82 8200 83 8299 85 8399 86 8500 86 8600 87 8700 88 8800 89 8900 90 9001 90 9101 91 9201 92 9302 92 9402 93 9502 94 9602 95 9702 96 9802 97 9902 98 10003 98 10103 99
1817464894,
47808639c0,1 6358 6364 94 6465 91 6566 88 6667 86 6768 84 6869 82 6970 79 7071 76 7172 74 7273 73 7374 72 7475 71 7576 71 7677 70 7778 70 7879 69 7980 68 8081 68 8182 67 8283 66 8384 65 8485 64 8586 63 8687 63 8788 62 8889 61 8990 61 9091 60 9192 59 9293 59 9394 59 9495 58 9596 58 9697 58 9798 57 9899 57 10000 57 10101 57
f97372fd50,1541 6 1637 16 1735 21 1833 24 1933 25 2026 34 2122 39 2223 41 2324 41 2425 41 2526 41 2627 41 2728 40 2829 39 2930 38 3031 37 3132 37 3233 36 3334 35 3435 35 3536 33 3637 31 3738 30 3839 26 3940 21 4041 18 4142 15 4243 13 4344 10 4445 6
bfbc7fe76d,1 43 50 34 102 42 152 32 203 41 255 27 304 41 357 23 405 42 458 22 506 41 562 16 607 40 663 14 708 39 765 11 809 39 866 10 910 39 969 7 1011 41 1073 4 1112 44 1213 45 1314 46 1415 46 1473 5 1516 47 1573 6 1617 48 1673 9 1718 49 1773 10 1799 5 1819 51 1873 11 1897 11 1920 66 1996 14 2021 67 2094 18 2122 68 2195 18 2223 91 2324 91 2425 92 2526 92 2627 92 2728 92 2829 93 2930 92 3031 93 3132 93 3233 94 3334 94 3435 94 3536 94 3637 95 3738 95 3839 72 3915 19 3940 73 4016 19 4041 95 4142 96 4243 97 4344 96 4445 97 4546 96 4647 96 4748 95 4849 95 4950 95 5051 95 5152 95 5253 95 5354 95 5455 95 5556 95 5657 95 5758 95 5859 95 5960 94 6061 94 6162 94 6263 95 6364 94 6465 94 6566 94 6667 94 6768 94 6869 95 6970 95 7071 95 7172 95 7273 95 7374 93 7475 93 7576 93 7677 94 7778 94 7879 95 7980 95 8081 95 8182 95 8283 95 8384 94 8485 95 8586 95 8687 95 8788 95 8889 95 8990 94 9091 94 9192 82 9278 7 9293 82 9379 7 9398 79 9479 8 9504 84 9608 79 9711 76 9814 70 9916 68 10018 67 10120 66
a749ecef14,
c2a808b758,
f6ece7409c,6968 2 7066 5 7164 8 7261 12 7359 15 7457 18 7556 20 7655 22 7754 24 7853 26 7953 27 8052 29 8151 31 8251 32 8350 34 8450 35 8550 36 8649 38 8748 40 8847 42 8947 43 9046 45 9145 47 9245 48 9344 50 9443 52 9541 55 9640 57 9739 59 9837 62 9937 63 10036 65 10136 66
a63763888b,1 87 102 87 203 87 304 87 405 87 506 87 607 87 708 86 809 86 910 86 1011 86 1112 85 1213 85 1314 85 1415 84 1516 83 1617 83 1718 83 1819 82 1920 81 2021 81 2122 80 2223 79 2324 79 2425 78 2526 78 2627 77 2728 76 2829 75 2930 74 3031 74 3132 73 3233 73 3334 72 3435 71 3536 71 3637 71 3738 70 3839 70 3940 70 4041 70 4142 69 4243 69 4344 68 4445 68 4546 67 4647 67 4748 67 4849 66 4950 66 5051 66 5152 65 5253 65 5354 65 5455 65 5556 65 5657 65 5758 65 5859 64 5960 64 6061 64 6162 63 6263 63 6364 63 6465 62 6566 62 6667 62 6768 61 6869 61 6970 61 7071 61 7172 60 7273 60 7374 59 7475 59 7576 58 7677 57 7778 57 7879 57 7980 56 8081 55 8182 55 8283 54 8384 53 8485 53 8586 52 8687 51 8788 51 8889 50 8990 49 9091 47 9192 46 9293 45 9394 44 9495 43 9596 42 9697 41 9798 41 9899 40 10000 40 10101 39
abcc4c1aa9,1 3231 3233 100 3334 100 3435 99 3536 99 3637 99 3738 98 3839 98 3940 98 4041 98 4142 97 4243 97 4344 96 4445 96 4546 95 4647 95 4748 94 4849 93 4950 92 5051 91 5152 87 5253 86 5354 85 5455 84 5556 80 5657 79 5758 79 5859 79 5960 78 6061 78 6162 77 6263 76 6364 74 6466 71 6568 66 6670 62 6773 58 6876 55 6981 50 7087 43 7191 38 7296 32 7403 8
7e453c8ed7,
e3ce840258,
299c46c3d2,54 10 70 14 157 5 173 9 277 3 4191 6 4287 14 4384 19 4481 26 4579 39 4676 46 4774 51 4871 57 4971 61 5071 65 5172 66 5271 69 5372 70 5473 71 5575 72 5675 81 5775 84 5868 2 5871 89 5967 94 6065 4137
02607a1d6e,
3dc1fea85e,29 73 130 73 230 74 331 74 431 75 531 76 631 77 731 78 832 78 932 79 1032 80 1132 81 1232 82 1332 83 1432 84 1532 85 1633 85 1733 86 1833 87 1933 88 2033 89 2134 89 2234 90 2335 90 2435 91 2535 92 2636 92 2736 93 2837 93 2937 94 3038 94 3138 95 3239 95 3340 95 3440 96 3541 96 3642 96 3742 97 3842 98 3943 98 4043 99 4143 4544 8688 100 8792 97 8896 94 8999 92 9103 89 9207 86 9310 84 9413 82 9516 80 9619 78 9722 76 9825 74 9928 72 10030 71 10133 69
55937bc991,1 97 102 95 203 91 304 90 405 90 506 90 607 89 708 87 809 87 910 86 1011 49 1061 1 1063 33 1112 47 1169 28 1213 49 1270 29 1314 48 1373 26 1415 51 1475 23 1511 2 1516 50 1577 22 1617 49 1678 24 1718 48 1780 22 1811 5 1819 47 1882 20 1910 8 1920 47 1981 19 2011 9 2021 49 2081 21 2112 62 2181 22 2213 63 2281 23 2314 91 2415 91 2517 89 2619 7 2627 81 2721 6 2728 81 2823 5 2829 79 2909 1 2924 4 2930 78 3027 1 3031 77 3140 26 3169 9 3184 22 3243 1 3245 22 3273 5 3285 14 3348 16 3375 2 3387 9 3453 9 3477 1 3489 7
2ab5284049,
7fdd18017e,
6177ff1ad4,71 31 171 32 272 32 373 32 473 33 574 33 674 34 775 34 875 35 976 35 1076 36 1177 36 1277 37 1378 37 1478 38 1578 39 1679 39 1779 40 1879 41 1979 42 2080 42 2180 43 2280 44 2380 45 2480 46 2581 46 2681 47 2781 48 2882 48 2982 49 3083 49 3183 50 3284 50 3384 51 3484 52 3585 52 3685 53 3785 54 3885 55 3985 56 4086 56 4185 58 4285 59 4383 62 4481 65 4575 72 4667 81 4765 5437
bf8d1fb21d,
743a985f94,
038617ab0d,
e31144fbe3,1 2222 2238 86 2346 79 2455 71 2561 66 2667 61 2771 58 2876 54 2980 51 3083 49 3186 47 3288 46 3392 43 3495 41 3598 39 3702 36 3805 34 3910 30 4014 27 4116 26 4219 24 4322 22 4424 21 4525 21 4627 20 4729 19 4831 18 4932 18 5034 17 5135 17 5237 16 5339 15 5441 14 5544 12 5647 10 5749 9 5852 7 5956 4
0ccee86f32,68 34 169 34 270 34 371 34 472 34 573 34 673 35 774 35 875 35 975 36 1076 36 1177 36 1277 37 1378 37 1479 37 1579 38 1680 38 1781 38 1882 38 1982 39 2083 39 2184 39 2285 39 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2993 38 3094 38 3195 38 3297 37 3399 36 3500 36 3602 35 3704 34 3806 33 3908 32 4010 31 4112 30 4214 29 4316 28 4418 27 4520 26 4621 26 4723 25 4825 24 4927 23 5029 22 5132 20 5234 19 5336 18 5438 17 5541 15 5643 14 5745 13 5848 11 5951 9 6053 8 6156 6
861442da79,1 29 45 3 102 32 140 16 203 55 304 56 405 57 506 57 607 57 708 57 809 57 910 56 1011 55 1112 54 1213 54 1314 53 1415 51 1516 50 1617 48 1718 47 1819 45 1920 43 2021 42 2122 41 2223 39 2324 38 2425 38 2526 37 2627 37 2728 36 2829 36 2930 35 3031 35 3132 35 3233 35 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 35 4041 36 4142 38 4243 39 4344 49 4445 52 4546 54 4647 55 4748 55 4849 56 4950 56 5051 57 5152 59 5253 61 5354 4 5367 51 5455 2 5469 52 5571 53 5673 56 5774 65 5876 66 5977 66 6078 67 6180 67 6281 68 6383 67 6484 68 6586 68 6688 68 6789 69 6891 69 6993 68 7095 67 7197 65 7300 64 7402 62 7505 59 7608 56 7711 53 7813 49 7917 21 7951 7 8033 2
13b4cdb701,
0a5f49ac6e,
45cf70cc74,2611 16 2696 32 2785 1 2787 51 2851 1 2853 1 2871 1 2873 7329
52f6267e3f,
fc1b10ee80,
d31eb8057d,
6f39c615f9,
9c57a7ab91,1912 8 2011 10 2108 14 2204 19 2300 24 2398 27 2497 29 2596 31 2695 33 2795 34 2894 36 2993 38 3093 39 3192 41 3292 42 3392 43 3492 44 3591 46 3692 46 3791 48 3891 49 3992 49 4092 50 4192 51 4292 52 4393 52 4493 53 4594 53 4694 54 4795 54 4896 54 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5601 56 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6310 54 6411 54 6512 54 6614 53 6715 53 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7626 51 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9949 51 10050 51 10151 51
a70ecc55dc,1 92 102 93 203 93 304 93 405 94 506 93 607 93 708 92 809 92 910 91 1011 91 1112 90 1213 90 1314 89 1415 89 1516 89 1617 88 1718 88 1819 88 1920 88 2021 88 2122 88 2223 88 2325 86 2429 83 2531 82 2632 82 2734 80 2835 80 2937 77 3038 75 3140 67 3241 61 3343 56 3445 52 3548 46 3651 43 3759 34 3863 31 3969 24 4074 18 4178 11
dc3ff463f0,
2e9396a8df,1 2626 2631 97 2735 94 2839 91 2943 88 3047 85 3150 83 3252 82 3355 80 3458 78 3561 76 3663 75 3765 74 3868 72 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4990 61 5092 60 5194 59 5296 58 5397 58 5499 57 5601 56 5703 55 5805 54 5906 54 6008 53 6110 52 6212 51 6314 50 6416 49 6518 48 6620 47 6722 46 6824 45 6926 44 7028 43 7130 42 7232 41 7334 40 7436 39 7538 38 7640 37 7742 36 7844 35 7946 34 8048 33 8150 32 8252 31 8354 30 8456 29 8558 28 8660 27 8762 26 8864 25 8966 24 9067 24 9169 23 9270 23 9371 23 9472 23 9573 23 9674 23 9774 24 9875 24 9975 25 10075 26 10176 26
41c64dc78f,3223 10 3311 1 3313 1 3315 19 3403 32 3501 35 3597 40 3695 43 3793 46 3892 48 3991 50 4091 51 4191 52 4291 53 4391 54 4492 54 4592 55 4692 56 4793 56 4893 57 4993 58 5094 58 5194 59 5295 59 5395 60 5496 60 5596 61 5697 61 5797 62 5898 62 5999 62 6100 62 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7412 63 7513 63 7614 63 7715 63 7816 63 7917 63 8019 62 8120 62 8221 62 8322 62 8423 62 8525 61 8626 61 8727 61 8828 61 8930 60 9031 60 9132 60 9234 59 9335 59 9436 59 9538 58 9639 58 9741 57 9842 57 9943 57 10044 57 10145 57
644d224e9c,
ee1bc8b7e4,1 6321 6324 94 6431 85 6543 70 6646 63 6749 29 6781 24 6852 17 6886 9 6958 12 7066 5
1e0b9a424b,1 3432 3435 87 3536 82 3637 80 3738 75 3839 71 3940 65 4041 63 4142 60 4243 58 4344 56 4445 41 4496 3 4546 37 4647 35 4748 34 4849 33 4950 31 5051 29 5152 26 5253 25 5354 19 5455 17 5556 16 5657 15 5758 15 5859 15 5960 14 6061 15 6162 14 6263 15 6364 14 6465 15 6566 15 6667 15 6768 15 6869 15 6970 13 7071 1
e739540fa2,212 5 311 7 410 10 507 13 607 14 708 14 809 14 910 13 1011 13 1112 12 1213 11 1314 10 1415 9 1516 7 1617 5 1718 1
7f5737c5b3,
02677351df,
b16f497480,94 8 195 8 296 8 397 8 498 8 599 8 700 8 801 8 902 8 1003 8 1105 7 1206 7 1307 7 1408 7 1509 7 1611 6 1712 6 1813 6 1915 5 2017 4 2118 4 2221 2 2323 1
34990ac2e4,1 18 102 17 203 15 6970 2 7071 4 7172 5 7273 7 7374 8 7475 9 7576 10 7677 12 7778 13 7879 14 7980 15 8081 16 8182 17 8283 18 8384 19 8485 19 8586 21 8687 21 8788 22 8889 23 8990 24 9091 25 9192 26 9293 27 9394 28 9495 30 9596 31 9697 32 9798 34 9899 35 10000 36 10101 37
70c273f62a,1 2525 2531 96 2634 94 2737 92 2839 91 2941 90 3043 89 3145 88 3247 87 3349 86 3451 85 3553 84 3655 83 3757 82 3859 81 3962 79 4064 78 4166 77 4268 76 4370 75 4472 74 4575 72 4678 70 4780 69 4882 68 4985 66 5088 64 5191 62 5294 60 5397 58 5500 56 5603 54 5705 53 5807 52 5910 50 6012 49 6114 48 6216 47 6319 45 6422 43 6524 42 6626 41 6728 40 6831 38 6932 38 7035 36 7137 35 7239 34 7341 33 7444 31 7546 30 7648 29 7750 28 7852 27 7954 26 8057 24 8159 23 8261 22 8363 21 8465 20 8567 19 8670 17 8772 16 8875 14 8978 12 9082 9 9184 8 9287 6 9388 6 9490 5 9592 4 9694 3 9796 2 9897 2 9999 1 10201 1
eb61ff3bd3,
4a91733da3,
19167725cd,1 5444 5455 81 5556 77 5657 74 5758 71 5859 67 5960 65 6061 62 6162 59 6263 56 6364 54 6465 52 6566 50 6667 47 6768 45 6869 42 6970 39 7071 35 7172 32 7273 30 7374 27 7475 25 7576 24 7677 23 7778 21 7879 20 7980 18 8081 16 8182 15 8283 12 8384 10 8485 9 8586 7 8687 3
c8bd931f39,7576 1 7677 11 7778 12 7879 12 7980 13 8081 13 8182 14 8283 15 8384 16 8485 17 8586 18 8687 19 8788 19 8889 21 8990 21 9091 21 9192 22 9293 22 9394 22 9495 22 9596 22 9697 22 9798 22 9899 21 10000 21 10101 21
3078a52105,1 1616 1620 98 1724 95 1828 92 1932 89 2035 87 2138 85 2241 83 2344 81 2446 80 2548 79 2650 78 2752 77 2854 76 2957 74 3060 72 3164 69 3268 66 3372 63 3479 57 3585 52 3694 44 3810 29 3928 12 4034 7 4140 2
1eaf09c1bd,7974 6 8071 10 8168 14 8266 17 8364 20 8461 24 8560 26 8657 30 8755 33 8852 37 8950 40 9047 44 9145 47 9243 50 9342 52 9439 56 9535 61 9631 66 9727 71 9825 74 9923 77 10022 79 10122 80
f5d2d4d974,
2cf9b202bb,
ccd4db34f0,32 70 133 70 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1950 71 2051 71 2152 71 2253 71 2354 71 2455 71 2556 71 2658 70 2759 70 2860 70 2962 69 3063 69 3165 68 3267 67 3369 66 3472 64 3574 63 3676 62 3777 62 3879 61 3981 60 4082 60 4184 59 4286 58 4387 58 4489 57 4591 56 4693 55 4794 55 4896 54 4999 52 5102 50 5204 49 5306 48 5409 46 5513 43 5616 41 5720 38 5824 35 5928 32 6032 29 6136 26 6241 22 6347 17 6450 15 6553 13 6658 9 6762 6 6866 3
e766c650a3,1 1414 1417 99 1519 98 1621 97 1724 95 1826 94 1928 93 2031 91 2133 90 2235 89 2337 88 2439 87 2541 86 2643 85 2745 84 2847 83 2949 82 3051 81 3152 81 3255 79 3357 78 3459 77 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4172 71 4274 70 4375 70 4477 69 4579 68 4681 67 4782 67 4884 66 4985 66 5087 65 5189 64 5290 64 5392 63 5494 62 5595 62 5697 61 5798 61 5900 60 6001 60 6103 59 6204 59 6306 58 6407 58 6509 57 6610 57 6712 56 6814 55 6915 55 7017 54 7118 54 7220 53 7322 52 7423 52 7525 51 7627 50 7728 50 7830 49 7932 48 8034 47 8136 46 8237 46 8339 45 8441 44 8543 43 8644 43 8746 42 8847 42 8949 41 9050 41 9152 40 9253 40 9354 40 9456 39 9557 39 9658 39 9760 38 9861 38 9962 38 10063 38 10165 37
a648490cf6,
b58742de47,
25c6dc51d9,
919b7a9683,5857 2 5957 3 6057 4 6158 4 6258 5 6359 5 6459 6 6559 7 6659 8 6759 9 6859 10 6958 12 7058 13 7157 15 7257 16 7357 17 7457 18 7558 18 7658 19 7758 20 7858 21 7959 21 8059 22 8159 23 8259 24 8359 25 8460 25 8560 26 8660 27 8760 28 8861 28 8961 29 9061 30 9162 30 9262 31 9363 31 9463 32 9564 32 9665 32 9765 33 9866 33 9967 33 10068 33 10169 33
4b43990c7b,
4efbd07c56,
4be11bded3,1 39 102 39 203 39 304 39 405 39 506 39 607 39 708 39 809 39 910 39 1011 39 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 40 2021 41 2122 41 2223 41 2324 41 2425 41 2526 41 2627 41 2728 41 2829 41 2930 41 3031 41 3132 41 3233 41 3334 41 3435 41 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 42 4445 42 4546 42 4647 42 4748 42 4849 42 4950 42 5051 42 5152 42 5253 42 5354 42 5455 42 5556 42 5657 42 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 42 6465 42 6566 42 6667 42 6768 42 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 42 7677 42 7778 42 7879 42 7980 42 8081 41 8182 41 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 41 9394 41 9495 41 9596 41 9697 41 9798 41 9899 41 10000 41 10101 41
7481e20a4b,8267 15 8360 24 8457 28 8553 33 8649 38 8744 44 8841 48 8939 51 9036 55 9133 59 9232 61 9330 64 9428 67 9527 69 9625 72 9724 74 9823 76 9923 77 10023 78 10122 80
269dca6e32,1 97 102 92 203 90 304 87 405 85 506 83 607 81 708 80 809 79 910 79 1011 78 1112 78 1213 77 1314 77 1415 77 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 77 2728 76 2829 77 2930 76 3031 77 3132 77 3233 79 3334 80 3435 82 3536 83 3637 85 3738 87 3839 87 3940 88 4041 89 4142 90 4243 90 4344 90 4445 89 4546 89 4647 89 4748 89 4849 90 4950 90 5051 90 5152 91 5253 91 5354 92 5455 93 5556 93 5657 94 5758 94 5859 95 5960 95 6061 95 6162 95 6263 95 6364 96 6465 96 6566 96 6667 96 6768 96 6869 96 6970 96 7071 96 7172 95 7273 95 7374 95 7475 94 7576 94 7677 93 7778 93 7879 93 7980 92 8081 92 8182 92 8283 91 8384 91 8485 91 8586 91 8687 91 8788 91 8889 91 8990 91 9091 91 9192 91 9293 91 9394 91 9495 91 9596 91 9697 91 9798 91 9899 91 10000 91 10101 91
7864dc7883,5555 1 5652 5 5751 7 5850 9 5950 10 6050 11 6149 13 6249 14 6349 15 6448 17 6548 18 6647 20 6747 21 6847 22 6946 24 7046 25 7145 27 7245 28 7344 30 7443 32 7543 33 7642 35 7741 37 7840 39 7939 41 8037 44 8136 46 8235 48 8335 49 8435 50 8535 51 8635 52 8734 54 8835 54 8935 55 9035 56 9135 57 9235 58 9336 58 9436 59 9537 59 9637 60 9738 60 9839 60 9939 61 10040 61 10141 61
ada4a5903d,5722 10 5817 19 5914 24 6013 28 6111 36 6209 40 6307 44 6405 48 6504 50 6603 52 6691 7 6699 57 6788 69 6886 72 6982 77 7077 82 7173 87 7273 88 7374 88 7475 87 7576 87 7677 87 7778 86 7879 86 7980 85 8081 85 8182 85 8283 84 8384 83 8485 82 8586 81 8687 79 8788 78 8889 76 8990 74 9091 73 9192 71 9293 70 9394 68 9495 66 9596 65 9697 63 9798 62 9899 61 10000 60 10101 60
1dab5be479,5 61 105 62 205 63 305 64 405 65 506 65 607 65 708 64 809 64 910 64 1011 64 1112 64 1213 63 1314 63 1415 63 1516 63 1617 63 1718 63 1819 62 1920 62 2021 62 2122 62 2223 63 2324 63 2425 63 2526 63 2627 63 2728 64 2829 64 2930 64 3031 64 3132 64 3233 65 3334 65 3435 65 3536 65 3637 65 3738 65 3839 65 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 67 5556 67 5657 67 5758 67 5859 67 5960 67 6061 67 6162 67 6263 67 6364 67 6465 67 6566 67 6667 67 6768 67 6869 67 6970 67 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 65 9596 64 9697 64 9798 64 9899 64 10000 64 10101 64
27d6ed1bb0,
fda5468e31,17 85 119 84 220 84 321 84 423 83 524 83 626 82 727 82 828 82 930 81 1031 81 1133 80 1234 80 1336 79 1438 78 1540 77 1641 77 1743 76 1845 75 1946 75 2048 74 2149 74 2250 74 2351 74 2453 73 2554 73 2655 73 2756 73 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3463 73 3564 73 3664 74 3765 74 3866 74 3967 74 4068 74 4169 74 4270 74 4370 75 4471 75 4572 75 4672 76 4773 76 4873 77 4974 77 5074 78 5175 78 5275 79 5376 79 5476 80 5577 80 5678 80 5778 81 5879 81 5980 81 6080 82 6181 82 6281 83 6382 83 6483 83 6583 84 6684 84 6784 85 6884 86 6985 86 7085 87 7185 88 7286 88 7386 89 7486 90 7587 90 7687 91 7787 92 7888 92 7988 93 8089 93 8189 94 8290 94 8390 95 8491 95 8592 95 8692 96 8793 96 8894 96 8994 97 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9700 98 9801 98 9902 98 10003 98 10104 98
eba7ead66c,50 52 151 52 252 52 354 51 455 51 556 51 657 51 758 51 859 51 960 51 1061 51 1161 52 1262 52 1362 53 1463 53 1563 54 1663 55 1763 56 1863 57 1963 58 2063 59 2163 60 2262 62 2362 63 2462 64 2561 66 2661 67 2761 68 2861 69 2961 70 3061 71 3162 71 3262 72 3363 72 3463 73 3564 73 3664 74 3765 74 3866 74 3967 74 4067 75 4168 75 4269 75 4370 75 4471 75 4572 75 4672 76 4773 76 4874 76 4975 76 5076 76 5178 75 5279 75 5380 75 5481 75 5583 74 5684 74 5786 73 5887 73 5989 72 6090 72 6192 71 6293 71 6394 71 6496 70 6597 70 6699 69 6800 69 6901 69 7002 69 7104 68 7205 68 7308 66 7412 63 7517 37 7574 2 7622 21 7728 8
eb9ae11a93,3099 4 3198 7 3297 10 3399 9 3500 7
69da7346f5,
a23b79953c,
c430c464eb,
d4ff78ea8a,1 4343 4346 99 4450 96 4554 93 4657 91 4759 90 4862 88 4964 87 5066 86 5168 85 5270 84 5373 82 5475 81 5578 79 5680 78 5784 73 5886 70 5989 65 6092 60 6194 56 6297 51 6399 48 6502 45 6605 42 6707 39 6809 36 6912 32 7018 23 8807 9 8903 17 9000 23 9097 28 9192 35 9293 35 9394 36 9495 36 9596 37 9697 37 9798 37 9899 38 10000 38 10101 38
cd7b5459c9,1 27 102 27 203 27 304 27 405 27 506 28 607 28 708 28 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 28 1617 28 1718 28 1819 28 1920 28 2021 28 2122 28 2223 28 2324 28 2425 28 2526 28 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 28 3637 28 3738 28 3839 28 3940 28 4041 28 4142 29 4243 29 4344 29 4445 29 4546 29 4647 29 4748 29 4849 30 4950 30 5051 30 5152 30 5253 30 5354 30 5455 31 5556 31 5657 31 5758 32 5859 32 5960 32 6061 33 6162 33 6263 34 6364 34 6465 35 6566 36 6667 37 6768 38 6869 38 6970 39 7071 40 7172 41 7273 41 7374 42 7475 43 7576 45 7677 46 7778 47 7879 49 7980 49 8081 50 8182 51 8283 51 8384 52 8485 53 8586 53 8687 54 8788 54 8889 54 8990 55 9091 55 9192 56 9293 56 9394 57 9495 58 9596 58 9697 59 9797 62 9895 67 9995 70 10095 73 10193 9
a4cede6f59,
bbc3a70187,1 55 102 55 203 55 304 55 405 55 506 55 607 56 708 56 809 56 910 57 1011 57 1112 57 1213 57 1314 57 1415 57 1516 57 1617 57 1718 58 1819 58 1920 58 2021 59 2122 59 2223 59 2324 60 2425 61 2526 62 2627 63 2728 64 2829 65 2930 66 3031 67 3132 68 3233 69 3334 70 3435 70 3536 71 3637 71 3738 72 3839 72 3940 73 4041 73 4142 73 4243 74 4344 74 4445 74 4546 75 4647 75 4748 75 4849 75 4950 76 5051 76 5152 76 5253 76 5354 76 5455 76 5556 76 5657 77 5758 78 5859 79 5960 81 6061 82 6162 83 6256 6 6263 87 6353 819 7173 100 7274 100 7375 384 7763 94 7870 84 7975 78 8081 31 8115 38 8182 28 8221 24 8249 4 8283 27 8327 15 8384 26 8431 10 8485 25 8533 9 8586 25 8636 6 8687 24 8739 3 8788 23 8889 22 8990 21 9091 21 9192 19 9293 19 9394 19 9495 19 9596 19 9697 19 9798 19 9899 20 10000 20 10101 21
b0078f9be2,
e2c6d37f9f,1 909 914 97 1020 92 1124 89 1227 87 1331 84 1434 82 1536 81 1639 79 1742 77 1844 76 1948 73 2052 70 2158 65 2263 61 2366 59 2468 58 2571 56 2673 55 2775 54 2876 54 2978 53 3079 53 3181 52 3283 51 3385 50 3487 49 3589 48 3691 47 3793 46 3896 44 3999 42 4101 41 4204 39 4308 36 4410 35 4512 34 4616 31 4720 28 4824 25 4937 13 5047 4
04013dfaae,
7b5261d44c,
d84e84d367,
71a360306a,
f4fb218df6,9487 3 9587 6 9687 9 9787 11 9888 11 9988 12 10089 12 10189 13
8f45dcab28,
9ea1b4c239,28 74 129 74 230 74 331 74 432 74 533 74 634 74 735 74 836 74 937 74 1038 74 1140 73 1241 73 1343 72 1444 72 1545 72 1647 71 1748 71 1850 70 1952 69 2053 69 2155 68 2257 67 2359 66 2462 64 2564 59 2667 50 2769 46 2872 40 2974 35 3078 28 3181 23 3284 15
3b4f30c92e,
b7838fa9a6,1 4401 4445 48 4554 27 4582 1 4584 1
80de565868,5 97 105 6651 6768 85 6869 81 6970 77 7071 73 7172 71 7273 70 7374 67 7475 65 7576 63 7677 60 7778 57 7879 55 7980 54 8081 52 8182 49 8283 47 8384 45 8485 42 8586 11 8604 5
4e13bb0edb,
8e2b00b033,
9dab37614e,
